reference,question,BART-base,T5-small,FLAN-T5-base
oxidants,"Compounds that are capable of accepting electrons, such as o 2 or f2, are called what?","Compounds that are capable of accepting electrons, such as o 2 or f2, are called what?","accept electrons, such as o 2 or f2, are called what?",electron acceptors
clone,What term in biotechnology means a genetically exact copy of an organism?,What term in biotechnology means a genetically exact copy of an organism?,What term in biotechnology means a genetically exact copy of an organism?,clone
backbone,Vertebrata are characterized by the presence of what?,Vertebrata are characterized by the presence of what?,Vertebrata arecharacterized by the presence of what?,spores
elevation,What is the height above or below sea level called?,What is the height above or below sea level called?,What is the height above or below sea level called the height above or below sea level?,equilibria
tree rings,"Ice cores, varves and what else indicate the environmental conditions at the time of their creation?","Ice cores, varves and what else indicate the environmental conditions at the time of their creation?","are ice cores, varves and what else indicate the environmental conditions at the time of their creation?",ice crystals
plant hormones,What chemical signals in plants control different processes?,What chemical signals in plants control different processes?,Welche chemical signals in plants control different processes?,chlorophyll
sperm and eggs,"Meiosis is part of the process of gametogenesis, which is the production of what?","Meiosis is part of the process of gametogenesis, which is the production of what?","Meiosis is part of the process of gametogenesis, which is the production of what?",sperm
deciduous,Which type of tree is dominant in temperate forests?,Which type of tree is dominant in temperate forests?,Welches tree dominant dominant in temperate forests?,deciduous
highly viscous,What kind of viscosity is found in long-chain hydrocarbons?,What kind of viscosity is found in long-chain hydrocarbons?,Welche Art de viscosité findet man in hydrocarbons à long-chaine?,hydrocarbon viscosity
regular array,Ionic compounds have strong electrostatic attractions between oppositely charged ions in this?,Ionic compounds have strong electrostatic attractions between oppositely charged ions in this?,Ionic compounds have strong electrostatic attraction between oppositely charged ions in this?,aqueous solution
about 2 km,About how tall can mid-ocean ridges be?,About how tall can mid-ocean ridges be?,               ,900 ft
insects,What are by far the most common type of invertebrate?,What are by far the most common type of invertebrate?,Welches sind bei weitem der häufigste Typ von Invertebrate?,nudibranchs
sediments,What do waves deposit to form sandbars and barrier islands?,What do waves deposit to form sandbars and barrier islands?,Was lagern die Wellen für die Form von Sandbars und Barrier Islands?,sand
male reproductive system,"Penis, testes, and epididymis are organs in what system?","Penis, testes, and epididymis are organs in what system?",", testes, and epididymis are organs in which system?",reproductive system
photosynthesis,"Only about one percent of plants have lost what ability, turning them into consumers and even predators, instead of producers?","Only about one percent of plants have lost what ability, turning them into consumers and even predators, instead of producers?","a million plants have lost what ability, turning them into consumers and even predators, instead of producers?",ability to reproduce
electroluminescence,How does a neon light produce visible light?,How does a neon light produce visible light?,Wie erzeugt ein neon light a neon light visible light?,The neon light emits ultraviolet light.
wings,The bird ancestor that lived in trees developed what feature commonly associated with birds?,The bird ancestor that lived in trees developed what feature commonly associated with birds?,               ,feathers
oxygen,What do most living things use to make atp from glucose?,What do most living things use to make atp from glucose?,What do most living things use to make atp from glucose?,a metabolite of a metabolite of a metabolite of a metabolite of a metabol
feldspar and quartz,What are the two most common silicates?,What are the two most common silicates?,Was sind die beiden häufigsten silicates?,quartz and feldspar
humidity,What term means the amount of water vapor in the air?,What term means the amount of water vapor in the air?,What term means the amount of water vapor in the air?,evaporation
diffusion,Paracrine signals move by what method through the extracellular matrix?,Paracrine signals move by what method through the extracellular matrix?,Paracrine signals move by which method through the extracellular matrix?,cytokine signaling
plant,"Presence of a cell wall, large central vacuole, and organelles called plastids distinguish what type of cell?","Presence of a cell wall, large central vacuole, and organelles called plastids distinguish what type of cell?","La présence d'une cell walle, d'un grand vacuole central, et d'organelles appelées",cytoplasmic
goosebumps,What happens when mammals raise their hair with tiny muscles in the skin?,What happens when mammals raise their hair with tiny muscles in the skin?,What happens when mammals raise their hair with tiny muscles in the skin?,the hair grows back
bone fractures,What are people with osteoporosis at increased risk of?,What are people with osteoporosis at increased risk of?,"Wie sind die Menschen mit Osteoporose, die mit Osteoporose zu einem erhöhten Risiko bei Osteoporose",osteoporosis
between atoms,Where is energy stored in a chemical substance?,Where is energy stored in a chemical substance?,Wo ist Energie in einer chemischen Substanz gespeichert?,in the nucleus
immune system,"By the year 2050, 25 percent of the population of the united states will be 60 years of age or older. the cdc estimates that 80 percent of those 60 years and older have one or more chronic disease associated with deficiencies of this?","By the year 2050, 25 percent of the population of the united states will be 60 years of age or older. the cdc estimates that 80 percent",julian zelizer: cdc estimates 80 percent of those 60 years and older have one or more chronic disease associated with deficiencies?,triglycerides
nitrogen,"Upon death of an organism, during composition, what returns to the soil as ammonium ions?","Upon death of an organism, during composition, what returns to the soil as ammonium ions?"," la mort d'un organisme, durant sa composition, quel retourne-t-il en ammonium",carbon dioxide
sexual reproduction,Most insects reproduce quickly and through what type of reproduction?,Most insects reproduce quickly and through what type of reproduction?,Die meisten Insecsec insecte reproduzieren sich schnell und durch welche Art von reproduction?,asexual reproduction
stomach,Digestion of proteins begins with acids in what organ?,Digestion of proteins begins with acids in what organ?,Die Digestion von Protein beginnt mit acids in welcher organ?,liver
gender determination,"Many species of rotifers exhibit haplodiploidy, which is a method of what?","Many species of rotifers exhibit haplodiploidy, which is a method of what?","Viele rotifers exhibit haplodiploidy, which is a method of what?",reproduction
aluminum,What is the most abundant metal of the earth's crust?,What is the most abundant metal of the earth's crust?,What is the most abundant metal of the earth's crust?,uranium
thermal energy,What is the term for the total kinetic energy of moving particles of matter?,What is the term for the total kinetic energy of moving particles of matter?,What is the term for the total kinetic energy of moving particles of matter?,kinetic energy
pupil,What part of the eye allows light to enter?,What part of the eye allows light to enter?,               ,iris
fight-or-flight,"The body cannot sustain for very long the bursts of energy mediated by epinephrine and norepinephrine, hormones associated with what stress response?","The body cannot sustain for very long the bursts of energy mediated by epinephrine and norepinephrine, hormones associated with what stress response?","and norepinephrine, hormones associated with what stress response?",adrenaline
vestibular system,"What system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex?","What system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex?","What system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex?",cerebellum
triploblastic,In what type of animals may a body cavity be present or absent?,In what type of animals may a body cavity be present or absent?,In what type of animals may a body cavity be present or absent?,frogs
joules,Chemical reactions involve a transfer of heat energy. measured in what?,Chemical reactions involve a transfer of heat energy. measured in what?,Chemical reactions involve transfer of heat energy. measured in what?,kilowatts
perennials,Trees and shrubs are example of what type of plant?,Trees and shrubs are example of what type of plant?,Beispiele für welcher Art Pflanze gibt es Baums und shrubs?,shrubs
photosynthesis,"The products of what process are needed for cellular respiration, and vice versa?","The products of what process are needed for cellular respiration, and vice versa?","Les produits de quel processus sont nécessaires pour la respiration cellulaire, et vice versa?",oxidative phosphorylation
dead organisms,Most fungi get organic compounds from what?,Most fungi get organic compounds from what?,Die meisten fungi bekommen fungi organic organic compounds from what?,fungi
become red supergiants,How do very massive stars end their lives?,How do very massive stars end their lives?,Wie enden die Leben von star star star star star star star star star star star star star star star star star star star star star star star star star star,they die in a collision with a planet
hydrogen bonds,Pairs of nitrogenous bases are attached to each other by?,Pairs of nitrogenous bases are attached to each other by?,               ,gluons
plaque,Rupture can cause fragments of what to travel via the bloodstream and become lodged in other arteries?,Rupture can cause fragments of what to travel via the bloodstream and become lodged in other arteries?,can cause fragments of what to travel via the bloodstream and become lodged in other arteries?,thrombosis
hydroxide ions,The strength of a base depends on the concentration of _______ it produces when dissolved in water?,The strength of a base depends on the concentration of _______ it produces when dissolved in water?,"Die Stärke einer Basis hängt von der _______ concentration, die sie erzeugt, wenn sie in Wasser dissolved ist?",iodine
voltages,The overall voltage of the battery is therefore the sum of ________ of the individual cells.,The overall voltage of the battery is therefore the sum of ________ of the individual cells.,Die Gesamtspannung der Batterie ist also die Sum Sum von ________ der einzelnen Zellen.,volts
extreme water pressure,Organisms that live deep in the ocean must be able to withstand what?,Organisms that live deep in the ocean must be able to withstand what?,the ocean must be able to stand up to what?,abrasion
central nervous system,Which system are the brain and spinal cord apart of?,Which system are the brain and spinal cord apart of?,Welches System unterscheiden sich Gehirn und spinal cord?,nervous system
enzymes,What are biochemical catalysts that speed up biochemical reactions?,What are biochemical catalysts that speed up biochemical reactions?,Welche biochemical catalysts are biochemical catalysts that speed up biochemical reactions?,enzymes
genetic drift,What process can cause harmful alleles to become fixed?,What process can cause harmful alleles to become fixed?,               ,recombination
fossil record,What record shows that dinosaurs originated 200-250 million years ago?,What record shows that dinosaurs originated 200-250 million years ago?,               ,euclid s discovery
analytical balance,"What instrument is used to make very sensitive mass measurements in a laboratory, usually in grams?","What instrument is used to make very sensitive mass measurements in a laboratory, usually in grams?","Welches Instrument ist verwendet, um sehr sensible Massmessungen in einem Labor zu erfassen?",gyroscope
to attract pollinators,What is the purpose of bright colors on a flower's petals?,What is the purpose of bright colors on a flower's petals?,What is the purpose of bright colors on a flower's petals?,to attract pollinators to the flower
abdominal,Collateral ganglia controls organs in which cavity in the body?,Collateral ganglia controls organs in which cavity in the body?,controls organs in which cavity in the body? Collateral ganglia controls organs in which cavity in the body?,thorax
food,A bee will sometimes do a dance to tell other bees in the hive where to find what?,A bee will sometimes do a dance to tell other bees in the hive where to find what?,Eine bee will sometimes do a dance to tell other bees in the hive where to find what?,bees
rods and cones,"The lens focuses light on the retina , which covers the back of the inside of the eye. the retina has light-sensing photoreceptor cells called?","The lens focuses light on the retina , which covers the back of the inside of the eye. the retina has light-sensing photoreceptor cells","The lens focuses light on the retina, which covers the back of the inside of the eye. the retina has light-sensing photo",photoreceptors
abiotic factors,"Temperature, water, soil, and air are examples of nonliving factors of an ecosystem, also termed what?","Temperature, water, soil, and air are examples of nonliving factors of an ecosystem, also termed what?","Temperature, water, soil, and air are examples of nonliving factors of an ecosystem, also known as what?",ecosystems
enantiomers,Ibuprofen and albuterol are examples of drugs whose _________ have different effects.,Ibuprofen and albuterol are examples of drugs whose _________ have different effects.,"Ibuprofen und albuterol sind Beispiel Beispiel von Medikamenten, deren _________ Wirkung verschiedene Wirkungen haben.",ibuprofen and albuterol
volcanic activity,"Although magma once filled our moon's craters, what is thought to have ended there over a billion years ago?","Although magma once filled our moon's craters, what is thought to have ended there over a billion years ago?","Obwohl magma once filled our moon's craters, what is thought to have ended there over a milliard years ago?",asteroid belt
central nervous,Sensory nerves carry nerve impulses from sensory receptors to what system?,Sensory nerves carry nerve impulses from sensory receptors to what system?,nerves carry nerve impulses from sensory receptors to what system?,nervous system
smooth,Which kind of muscle regulates air flow in lungs?,Which kind of muscle regulates air flow in lungs?,Welche Muskeln reglementieren die Luftströmung in den Lungen?,trachea
pi bonds,What type of bonds are formed by the side-to-side overlap of p orbitals?,What type of bonds are formed by the side-to-side overlap of p orbitals?,Welche Art de bonds formiert aufgrund des overlaps side-to-side des p orbitals?,nebula bonds
14th,On what day of the cycle does ovulation usually occur?,On what day of the cycle does ovulation usually occur?,               ,october
invertebrate,"The majority of animals belong to what category, characterized by the lack of a backbone?","The majority of animals belong to what category, characterized by the lack of a backbone?","Die meisten Tiere gehören zu welcher Kategorie, gekennzeichnet durch das Fehlen eines Rückenbones?",vertebrates
backbone,What is another name for the vertebral column?,What is another name for the vertebral column?,What is another name for the vertebral column?,rectum
melting,The temperature at which a substance melts is called its what point?,The temperature at which a substance melts is called its what point?,"Die Temperatur, an der eine Substanz schmelzt, nennt man die Temperatur, an der eine Substanz schmelzt",brittleness
ovarian,"Oogenesis, which is gametogenesis in females, begins with what type of ste cells?","Oogenesis, which is gametogenesis in females, begins with what type of ste cells?","Oogenesis, which is gametogenesis in females, begins with what type of ste cells?",oocytes
omnivore,Humans are among the most versatile of mammals with what type of diet?,Humans are among the most versatile of mammals with what type of diet?,Humans are among the most versatile mammals with what type of diet?,omnivorous
